timestamp,open,high,low,close,volume
2014-05-22 22:00:00+00:00,93.861,93.884,93.817,93.846,2517
2014-05-22 23:00:00+00:00,93.849,93.895,93.826,93.86,1219
2014-05-23 00:00:00+00:00,93.851,93.928,93.829,93.927,1899
2014-05-23 01:00:00+00:00,93.927,93.956,93.852,93.894,2270
2014-05-23 02:00:00+00:00,93.896,94.039,93.834,93.87,5005
2014-05-23 03:00:00+00:00,93.87,94.035,93.864,93.989,4060
2014-05-23 04:00:00+00:00,93.992,94.141,93.982,94.105,3177
2014-05-23 05:00:00+00:00,94.104,94.133,94.024,94.041,2395
2014-05-23 06:00:00+00:00,94.037,94.049,94.004,94.022,2199
2014-05-23 07:00:00+00:00,94.021,94.046,93.929,93.949,2947
2014-05-23 08:00:00+00:00,93.949,94.032,93.889,93.967,2082
2014-05-23 09:00:00+00:00,93.967,93.992,93.91,93.976,1670
2014-05-23 10:00:00+00:00,93.977,94.017,93.937,93.945,2385
2014-05-23 11:00:00+00:00,93.941,94.03,93.906,94.028,2250
2014-05-23 12:00:00+00:00,94.029,94.091,93.994,94.008,1390
2014-05-23 13:00:00+00:00,94.007,94.028,93.957,93.977,2309
2014-05-23 14:00:00+00:00,93.976,94.0,93.893,93.955,4010
2014-05-23 15:00:00+00:00,93.954,94.114,93.928,94.094,4021
2014-05-23 16:00:00+00:00,94.09,94.136,94.02,94.103,4386
2014-05-23 17:00:00+00:00,94.096,94.117,94.032,94.082,3961
2014-05-23 18:00:00+00:00,94.081,94.213,94.062,94.211,2699
2014-05-23 19:00:00+00:00,94.21,94.243,94.121,94.131,2099
2014-05-23 20:00:00+00:00,94.129,94.174,94.116,94.159,1405
2014-05-23 21:00:00+00:00,94.16,94.19,94.128,94.132,1398
2014-05-23 22:00:00+00:00,94.129,94.16,94.057,94.093,2303
2014-05-26 00:00:00+00:00,94.147,94.203,94.105,94.168,1631
2014-05-26 01:00:00+00:00,94.167,94.257,94.158,94.203,1290
2014-05-26 02:00:00+00:00,94.204,94.243,94.161,94.198,2433
2014-05-26 03:00:00+00:00,94.198,94.2,94.109,94.152,2036
2014-05-26 04:00:00+00:00,94.151,94.167,94.128,94.147,1286
2014-05-26 05:00:00+00:00,94.148,94.153,94.079,94.109,1333
2014-05-26 06:00:00+00:00,94.111,94.159,94.079,94.121,1500
2014-05-26 07:00:00+00:00,94.122,94.181,94.109,94.141,1137
2014-05-26 08:00:00+00:00,94.142,94.189,94.11,94.178,1153
2014-05-26 09:00:00+00:00,94.177,94.248,94.14,94.169,2017
2014-05-26 10:00:00+00:00,94.169,94.243,94.133,94.173,1488
2014-05-26 11:00:00+00:00,94.17,94.185,94.088,94.124,1030
2014-05-26 12:00:00+00:00,94.122,94.137,94.092,94.107,984
2014-05-26 13:00:00+00:00,94.104,94.159,94.104,94.129,998
2014-05-26 14:00:00+00:00,94.125,94.145,94.087,94.098,1082
2014-05-26 15:00:00+00:00,94.096,94.127,94.082,94.107,1057
2014-05-26 16:00:00+00:00,94.11,94.21,94.087,94.204,1233
2014-05-26 17:00:00+00:00,94.205,94.219,94.166,94.205,986
2014-05-26 18:00:00+00:00,94.202,94.235,94.162,94.162,779
2014-05-26 19:00:00+00:00,94.162,94.204,94.143,94.172,762
2014-05-26 20:00:00+00:00,94.173,94.184,94.138,94.18,637
2014-05-26 21:00:00+00:00,94.178,94.207,94.176,94.186,444
2014-05-26 22:00:00+00:00,94.187,94.2,94.132,94.132,635
2014-05-26 23:00:00+00:00,94.136,94.211,94.133,94.167,607
2014-05-27 00:00:00+00:00,94.167,94.244,94.149,94.217,1088
2014-05-27 01:00:00+00:00,94.219,94.338,94.213,94.333,1001
2014-05-27 02:00:00+00:00,94.334,94.445,94.313,94.409,2246
2014-05-27 03:00:00+00:00,94.409,94.419,94.316,94.35,1311
2014-05-27 04:00:00+00:00,94.351,94.385,94.283,94.353,1212
2014-05-27 05:00:00+00:00,94.353,94.413,94.334,94.394,974
2014-05-27 06:00:00+00:00,94.393,94.434,94.344,94.429,1158
2014-05-27 07:00:00+00:00,94.43,94.45,94.38,94.439,1632
2014-05-27 08:00:00+00:00,94.439,94.539,94.275,94.324,2365
2014-05-27 09:00:00+00:00,94.325,94.35,94.235,94.256,2863
2014-05-27 10:00:00+00:00,94.262,94.373,94.201,94.369,2163
2014-05-27 11:00:00+00:00,94.372,94.385,94.278,94.316,1834
2014-05-27 12:00:00+00:00,94.317,94.395,94.298,94.358,2063
2014-05-27 13:00:00+00:00,94.359,94.376,94.295,94.333,1768
2014-05-27 14:00:00+00:00,94.335,94.379,94.286,94.35,2678
2014-05-27 15:00:00+00:00,94.348,94.419,94.337,94.346,2455
2014-05-27 16:00:00+00:00,94.346,94.443,94.296,94.372,3137
2014-05-27 17:00:00+00:00,94.373,94.415,94.279,94.356,2235
2014-05-27 18:00:00+00:00,94.357,94.367,94.294,94.324,1783
2014-05-27 19:00:00+00:00,94.323,94.332,94.274,94.318,1291
2014-05-27 20:00:00+00:00,94.315,94.438,94.3,94.406,1862
2014-05-27 21:00:00+00:00,94.405,94.453,94.394,94.441,1253
2014-05-27 22:00:00+00:00,94.44,94.453,94.391,94.41,930
2014-05-27 23:00:00+00:00,94.402,94.464,94.391,94.445,658
2014-05-28 00:00:00+00:00,94.445,94.474,94.417,94.437,923
2014-05-28 01:00:00+00:00,94.438,94.489,94.408,94.475,936
2014-05-28 02:00:00+00:00,94.474,94.475,94.318,94.366,1936
2014-05-28 03:00:00+00:00,94.366,94.381,94.281,94.374,1730
2014-05-28 04:00:00+00:00,94.374,94.394,94.31,94.376,1192
2014-05-28 05:00:00+00:00,94.377,94.403,94.357,94.383,898
2014-05-28 06:00:00+00:00,94.385,94.435,94.369,94.387,1144
2014-05-28 07:00:00+00:00,94.389,94.491,94.363,94.434,1730
2014-05-28 08:00:00+00:00,94.435,94.447,94.151,94.213,2590
2014-05-28 09:00:00+00:00,94.213,94.217,94.112,94.143,2624
2014-05-28 10:00:00+00:00,94.155,94.163,94.06,94.085,2072
2014-05-28 11:00:00+00:00,94.084,94.256,94.078,94.162,1924
2014-05-28 12:00:00+00:00,94.163,94.199,94.129,94.155,1512
2014-05-28 13:00:00+00:00,94.152,94.213,93.991,94.005,2043
2014-05-28 14:00:00+00:00,94.006,94.094,93.855,93.916,2960
2014-05-28 15:00:00+00:00,93.916,94.004,93.821,93.896,3028
2014-05-28 16:00:00+00:00,93.896,93.901,93.722,93.786,2886
2014-05-28 17:00:00+00:00,93.787,93.945,93.775,93.896,2305
2014-05-28 18:00:00+00:00,93.893,93.936,93.856,93.908,1781
2014-05-28 19:00:00+00:00,93.908,93.946,93.867,93.886,1417
2014-05-28 20:00:00+00:00,93.884,93.98,93.879,93.959,1254
2014-05-28 21:00:00+00:00,93.958,94.046,93.952,94.042,1239
2014-05-28 22:00:00+00:00,94.043,94.102,94.025,94.055,1060
2014-05-28 23:00:00+00:00,94.044,94.067,93.987,94.0,647
2014-05-29 00:00:00+00:00,94.001,94.024,93.943,93.944,886
2014-05-29 01:00:00+00:00,93.944,94.007,93.8,93.807,1183
2014-05-29 02:00:00+00:00,93.808,93.936,93.772,93.899,1850
2014-05-29 03:00:00+00:00,93.897,94.191,93.691,94.105,2590
2014-05-29 04:00:00+00:00,94.105,94.314,94.092,94.241,1872
2014-05-29 05:00:00+00:00,94.242,94.405,94.227,94.323,1884
2014-05-29 06:00:00+00:00,94.327,94.378,94.291,94.378,1556
2014-05-29 07:00:00+00:00,94.378,94.427,94.318,94.384,1866
2014-05-29 08:00:00+00:00,94.384,94.595,94.382,94.4,2475
2014-05-29 09:00:00+00:00,94.401,94.424,94.252,94.327,3106
2014-05-29 10:00:00+00:00,94.328,94.567,94.269,94.405,2957
2014-05-29 11:00:00+00:00,94.401,94.455,94.363,94.396,2185
2014-05-29 12:00:00+00:00,94.397,94.455,94.383,94.426,1537
2014-05-29 13:00:00+00:00,94.427,94.431,94.353,94.366,1549
2014-05-29 14:00:00+00:00,94.367,94.482,94.322,94.41,3103
2014-05-29 15:00:00+00:00,94.408,94.459,94.335,94.382,2758
2014-05-29 16:00:00+00:00,94.379,94.379,94.243,94.311,3223
2014-05-29 17:00:00+00:00,94.306,94.418,94.275,94.339,2705
2014-05-29 18:00:00+00:00,94.339,94.415,94.334,94.391,1473
2014-05-29 19:00:00+00:00,94.396,94.48,94.384,94.43,1452
2014-05-29 20:00:00+00:00,94.431,94.521,94.419,94.496,1150
2014-05-29 21:00:00+00:00,94.495,94.662,94.495,94.646,1312
2014-05-29 22:00:00+00:00,94.646,94.742,94.564,94.714,1279
2014-05-29 23:00:00+00:00,94.72,94.728,94.64,94.653,599
2014-05-30 00:00:00+00:00,94.654,94.693,94.62,94.664,883
2014-05-30 01:00:00+00:00,94.665,94.793,94.644,94.689,1333
2014-05-30 02:00:00+00:00,94.69,94.72,94.556,94.69,2503
2014-05-30 03:00:00+00:00,94.69,94.741,94.624,94.665,2213
2014-05-30 04:00:00+00:00,94.667,94.667,94.553,94.586,1819
2014-05-30 05:00:00+00:00,94.586,94.63,94.551,94.613,1318
2014-05-30 06:00:00+00:00,94.613,94.763,94.611,94.716,1768
2014-05-30 07:00:00+00:00,94.716,94.769,94.635,94.642,1950
2014-05-30 08:00:00+00:00,94.645,94.695,94.566,94.574,2286
2014-05-30 09:00:00+00:00,94.572,94.664,94.538,94.636,2160
2014-05-30 10:00:00+00:00,94.637,94.739,94.631,94.701,2183
2014-05-30 11:00:00+00:00,94.704,94.715,94.581,94.6,1788
2014-05-30 12:00:00+00:00,94.599,94.649,94.591,94.636,1554
2014-05-30 13:00:00+00:00,94.634,94.671,94.54,94.585,1609
2014-05-30 14:00:00+00:00,94.585,94.594,94.432,94.522,2480
2014-05-30 15:00:00+00:00,94.522,94.639,94.464,94.606,3397
2014-05-30 16:00:00+00:00,94.606,94.692,94.566,94.683,2942
2014-05-30 17:00:00+00:00,94.683,94.709,94.585,94.608,2282
2014-05-30 18:00:00+00:00,94.611,94.705,94.595,94.66,1502
2014-05-30 19:00:00+00:00,94.66,94.688,94.633,94.674,1220
2014-05-30 20:00:00+00:00,94.673,94.69,94.589,94.593,1182
2014-05-30 21:00:00+00:00,94.59,94.728,94.583,94.728,1471
2014-05-30 22:00:00+00:00,94.729,94.78,94.678,94.71,1182
2014-06-02 00:00:00+00:00,94.77,94.814,94.704,94.767,855
2014-06-02 01:00:00+00:00,94.767,94.795,94.649,94.714,1059
2014-06-02 02:00:00+00:00,94.713,94.864,94.712,94.804,2146
2014-06-02 03:00:00+00:00,94.808,94.849,94.548,94.591,2037
2014-06-02 04:00:00+00:00,94.588,94.678,94.511,94.523,2385
2014-06-02 05:00:00+00:00,94.523,94.578,94.512,94.547,1872
2014-06-02 06:00:00+00:00,94.549,94.56,94.428,94.468,1759
2014-06-02 07:00:00+00:00,94.473,94.494,94.41,94.416,1875
2014-06-02 08:00:00+00:00,94.416,94.448,94.339,94.401,2501
2014-06-02 09:00:00+00:00,94.4,94.43,94.28,94.412,3262
2014-06-02 10:00:00+00:00,94.403,94.456,94.371,94.398,2457
2014-06-02 11:00:00+00:00,94.398,94.49,94.39,94.456,1941
2014-06-02 12:00:00+00:00,94.458,94.484,94.407,94.442,1888
2014-06-02 13:00:00+00:00,94.441,94.459,94.358,94.384,2021
2014-06-02 14:00:00+00:00,94.385,94.469,94.346,94.409,3480
2014-06-02 15:00:00+00:00,94.411,94.536,94.4,94.484,3597
2014-06-02 16:00:00+00:00,94.489,94.554,94.365,94.539,4562
2014-06-02 17:00:00+00:00,94.54,94.655,94.53,94.609,3708
2014-06-02 18:00:00+00:00,94.61,94.707,94.589,94.684,2907
2014-06-02 19:00:00+00:00,94.683,94.707,94.615,94.694,2119
2014-06-02 20:00:00+00:00,94.695,94.745,94.642,94.718,2353
2014-06-02 21:00:00+00:00,94.715,94.751,94.679,94.681,1787
2014-06-02 22:00:00+00:00,94.685,94.715,94.642,94.651,1439
2014-06-02 23:00:00+00:00,94.651,94.677,94.604,94.604,752
2014-06-03 00:00:00+00:00,94.611,94.654,94.58,94.643,1330
2014-06-03 01:00:00+00:00,94.643,94.661,94.576,94.602,1650
2014-06-03 02:00:00+00:00,94.601,94.665,94.574,94.592,2592
2014-06-03 03:00:00+00:00,94.595,94.813,94.515,94.567,3984
2014-06-03 04:00:00+00:00,94.567,94.632,94.505,94.62,1999
2014-06-03 05:00:00+00:00,94.621,94.714,94.602,94.713,1674
2014-06-03 06:00:00+00:00,94.714,94.883,94.619,94.829,2909
2014-06-03 07:00:00+00:00,94.827,94.899,94.779,94.826,2597
2014-06-03 08:00:00+00:00,94.829,94.936,94.741,94.901,2930
2014-06-03 09:00:00+00:00,94.903,95.004,94.865,94.951,3123
2014-06-03 10:00:00+00:00,94.945,95.065,94.929,95.006,3189
2014-06-03 11:00:00+00:00,95.009,95.052,94.93,94.956,3330
2014-06-03 12:00:00+00:00,94.958,94.971,94.82,94.838,2431
2014-06-03 13:00:00+00:00,94.838,94.868,94.741,94.768,3001
2014-06-03 14:00:00+00:00,94.769,94.8,94.725,94.776,2980
2014-06-03 15:00:00+00:00,94.776,94.809,94.74,94.748,2956
2014-06-03 16:00:00+00:00,94.751,94.813,94.716,94.767,3872
2014-06-03 17:00:00+00:00,94.767,94.833,94.741,94.776,2805
2014-06-03 18:00:00+00:00,94.777,94.86,94.772,94.855,2306
2014-06-03 19:00:00+00:00,94.856,94.874,94.823,94.872,1966
2014-06-03 20:00:00+00:00,94.873,94.911,94.811,94.893,2443
2014-06-03 21:00:00+00:00,94.894,94.967,94.871,94.961,1979
2014-06-03 22:00:00+00:00,94.959,95.003,94.936,94.971,1700
2014-06-03 23:00:00+00:00,94.966,95.024,94.958,95.014,722
2014-06-04 00:00:00+00:00,95.017,95.021,94.96,94.973,1865
2014-06-04 01:00:00+00:00,94.973,95.031,94.938,94.945,1633
2014-06-04 02:00:00+00:00,94.943,95.014,94.918,94.973,2532
2014-06-04 03:00:00+00:00,94.971,95.417,94.97,95.275,3389
2014-06-04 04:00:00+00:00,95.276,95.279,95.028,95.08,2728
2014-06-04 05:00:00+00:00,95.079,95.248,95.078,95.211,2851
2014-06-04 06:00:00+00:00,95.209,95.221,95.147,95.172,2174
2014-06-04 07:00:00+00:00,95.172,95.235,95.093,95.222,2097
2014-06-04 08:00:00+00:00,95.222,95.242,95.083,95.124,3051
2014-06-04 09:00:00+00:00,95.124,95.281,95.122,95.195,2878
2014-06-04 10:00:00+00:00,95.199,95.218,95.117,95.141,3202
2014-06-04 11:00:00+00:00,95.142,95.205,95.117,95.171,2759
2014-06-04 12:00:00+00:00,95.182,95.231,95.133,95.207,2410
2014-06-04 13:00:00+00:00,95.206,95.208,95.087,95.106,2335
2014-06-04 14:00:00+00:00,95.106,95.188,95.053,95.108,4241
2014-06-04 15:00:00+00:00,95.108,95.156,95.092,95.115,3352
2014-06-04 16:00:00+00:00,95.138,95.209,95.111,95.136,3995
2014-06-04 17:00:00+00:00,95.137,95.186,95.12,95.176,3106
2014-06-04 18:00:00+00:00,95.177,95.185,95.137,95.147,2196
2014-06-04 19:00:00+00:00,95.149,95.258,95.14,95.236,2163
2014-06-04 20:00:00+00:00,95.237,95.321,95.203,95.286,2008
2014-06-04 21:00:00+00:00,95.285,95.314,95.273,95.305,1776
2014-06-04 22:00:00+00:00,95.306,95.332,95.278,95.307,1297
2014-06-04 23:00:00+00:00,95.301,95.325,95.284,95.291,793
2014-06-05 00:00:00+00:00,95.291,95.302,95.245,95.268,1355
2014-06-05 01:00:00+00:00,95.269,95.285,95.2,95.2,1376
2014-06-05 02:00:00+00:00,95.199,95.243,95.142,95.191,2144
2014-06-05 03:00:00+00:00,95.19,95.195,94.946,95.141,3392
2014-06-05 04:00:00+00:00,95.141,95.2,95.132,95.133,2164
2014-06-05 05:00:00+00:00,95.134,95.201,95.129,95.189,1729
2014-06-05 06:00:00+00:00,95.189,95.213,95.132,95.183,2176
2014-06-05 07:00:00+00:00,95.186,95.189,95.138,95.145,1894
2014-06-05 08:00:00+00:00,95.145,95.209,95.11,95.15,2618
2014-06-05 09:00:00+00:00,95.15,95.197,95.122,95.166,2709
2014-06-05 10:00:00+00:00,95.165,95.21,95.141,95.184,2379
2014-06-05 11:00:00+00:00,95.183,95.19,95.131,95.179,2084
2014-06-05 12:00:00+00:00,95.178,95.268,95.143,95.249,1992
2014-06-05 13:00:00+00:00,95.249,95.36,95.229,95.303,4004
2014-06-05 14:00:00+00:00,95.302,95.619,95.278,95.583,5476
2014-06-05 15:00:00+00:00,95.576,95.636,95.418,95.486,5273
2014-06-05 16:00:00+00:00,95.484,95.486,95.28,95.364,5033
2014-06-05 17:00:00+00:00,95.365,95.472,95.357,95.462,3301
2014-06-05 18:00:00+00:00,95.463,95.583,95.462,95.58,3075
2014-06-05 19:00:00+00:00,95.58,95.654,95.562,95.631,2489
2014-06-05 20:00:00+00:00,95.63,95.694,95.608,95.653,2660
2014-06-05 21:00:00+00:00,95.657,95.662,95.594,95.642,2005
2014-06-05 22:00:00+00:00,95.644,95.68,95.625,95.649,1862
2014-06-05 23:00:00+00:00,95.638,95.651,95.601,95.613,694
2014-06-06 00:00:00+00:00,95.613,95.63,95.511,95.585,2218
2014-06-06 01:00:00+00:00,95.584,95.6,95.507,95.521,1539
2014-06-06 02:00:00+00:00,95.518,95.552,95.415,95.431,2713
2014-06-06 03:00:00+00:00,95.434,95.507,95.418,95.463,2549
2014-06-06 04:00:00+00:00,95.464,95.511,95.43,95.507,1938
2014-06-06 05:00:00+00:00,95.507,95.527,95.477,95.501,1605
2014-06-06 06:00:00+00:00,95.501,95.519,95.44,95.468,1349
2014-06-06 07:00:00+00:00,95.469,95.52,95.466,95.488,2133
2014-06-06 08:00:00+00:00,95.49,95.535,95.461,95.527,2255
2014-06-06 09:00:00+00:00,95.527,95.615,95.463,95.596,3069
2014-06-06 10:00:00+00:00,95.594,95.698,95.564,95.677,2995
2014-06-06 11:00:00+00:00,95.677,95.74,95.644,95.691,2353
2014-06-06 12:00:00+00:00,95.693,95.757,95.667,95.679,2404
2014-06-06 13:00:00+00:00,95.678,95.716,95.582,95.593,2531
2014-06-06 14:00:00+00:00,95.593,95.754,95.407,95.642,5133
2014-06-06 15:00:00+00:00,95.64,95.656,95.564,95.652,6257
2014-06-06 16:00:00+00:00,95.651,95.692,95.596,95.691,3846
2014-06-06 17:00:00+00:00,95.692,95.721,95.605,95.612,2815
2014-06-06 18:00:00+00:00,95.613,95.686,95.612,95.66,1573
2014-06-06 19:00:00+00:00,95.66,95.773,95.646,95.751,1780
2014-06-06 20:00:00+00:00,95.75,95.8,95.726,95.759,1425
2014-06-06 21:00:00+00:00,95.759,95.767,95.669,95.67,2017
2014-06-06 22:00:00+00:00,95.671,95.737,95.632,95.634,1660
2014-06-09 00:00:00+00:00,95.776,95.822,95.769,95.782,1271
2014-06-09 01:00:00+00:00,95.783,95.848,95.76,95.808,1557
2014-06-09 02:00:00+00:00,95.806,95.853,95.754,95.773,2227
2014-06-09 03:00:00+00:00,95.775,95.869,95.763,95.863,2184
2014-06-09 04:00:00+00:00,95.862,95.935,95.854,95.876,1872
2014-06-09 05:00:00+00:00,95.878,95.896,95.854,95.893,1339
2014-06-09 06:00:00+00:00,95.892,95.905,95.853,95.879,1303
2014-06-09 07:00:00+00:00,95.879,95.889,95.819,95.852,1559
2014-06-09 08:00:00+00:00,95.852,95.856,95.785,95.818,2676
2014-06-09 09:00:00+00:00,95.817,95.893,95.779,95.886,2648
2014-06-09 10:00:00+00:00,95.886,95.94,95.865,95.934,2353
2014-06-09 11:00:00+00:00,95.934,95.943,95.862,95.912,2234
2014-06-09 12:00:00+00:00,95.911,95.931,95.828,95.919,2263
2014-06-09 13:00:00+00:00,95.919,95.921,95.852,95.853,2426
2014-06-09 14:00:00+00:00,95.855,95.887,95.794,95.84,2928
2014-06-09 15:00:00+00:00,95.848,95.851,95.754,95.773,3291
2014-06-09 16:00:00+00:00,95.774,95.824,95.735,95.791,3174
2014-06-09 17:00:00+00:00,95.792,95.871,95.766,95.819,2496
2014-06-09 18:00:00+00:00,95.818,95.837,95.787,95.798,1716
2014-06-09 19:00:00+00:00,95.796,95.896,95.794,95.884,1695
2014-06-09 20:00:00+00:00,95.884,95.892,95.824,95.872,2003
2014-06-09 21:00:00+00:00,95.87,95.899,95.851,95.897,1521
2014-06-09 22:00:00+00:00,95.907,95.936,95.874,95.915,1429
2014-06-09 23:00:00+00:00,95.913,95.913,95.865,95.89,847
2014-06-10 00:00:00+00:00,95.89,95.914,95.856,95.884,1385
2014-06-10 01:00:00+00:00,95.885,95.885,95.741,95.748,1649
2014-06-10 02:00:00+00:00,95.748,95.811,95.734,95.761,2472
2014-06-10 03:00:00+00:00,95.762,95.832,95.694,95.815,3021
2014-06-10 04:00:00+00:00,95.817,95.85,95.757,95.769,2071
2014-06-10 05:00:00+00:00,95.768,95.824,95.723,95.758,1835
2014-06-10 06:00:00+00:00,95.758,95.799,95.706,95.719,1805
2014-06-10 07:00:00+00:00,95.719,95.885,95.681,95.861,2838
2014-06-10 08:00:00+00:00,95.858,95.891,95.779,95.81,3426
2014-06-10 09:00:00+00:00,95.812,95.87,95.792,95.812,3165
2014-06-10 10:00:00+00:00,95.815,95.822,95.679,95.768,3966
2014-06-10 11:00:00+00:00,95.767,95.83,95.74,95.775,2789
2014-06-10 12:00:00+00:00,95.774,95.855,95.737,95.815,2991
2014-06-10 13:00:00+00:00,95.815,95.904,95.804,95.9,2403
2014-06-10 14:00:00+00:00,95.9,95.948,95.839,95.919,3269
2014-06-10 15:00:00+00:00,95.916,95.919,95.805,95.819,3730
2014-06-10 16:00:00+00:00,95.821,95.884,95.772,95.859,3800
2014-06-10 17:00:00+00:00,95.861,95.893,95.834,95.863,3349
2014-06-10 18:00:00+00:00,95.863,95.887,95.827,95.863,1997
2014-06-10 19:00:00+00:00,95.862,95.876,95.828,95.851,1514
2014-06-10 20:00:00+00:00,95.85,95.909,95.85,95.905,1778
2014-06-10 21:00:00+00:00,95.905,95.933,95.887,95.922,1631
2014-06-10 22:00:00+00:00,95.918,95.94,95.897,95.921,1469
2014-06-10 23:00:00+00:00,95.919,95.94,95.873,95.903,774
2014-06-11 00:00:00+00:00,95.905,95.913,95.862,95.885,1605
2014-06-11 01:00:00+00:00,95.886,95.912,95.835,95.854,1712
2014-06-11 02:00:00+00:00,95.856,95.951,95.854,95.866,2691
2014-06-11 03:00:00+00:00,95.867,95.931,95.852,95.895,2082
2014-06-11 04:00:00+00:00,95.898,95.931,95.858,95.912,2151
2014-06-11 05:00:00+00:00,95.913,96.009,95.901,95.996,2385
2014-06-11 06:00:00+00:00,95.996,96.007,95.955,95.995,1900
2014-06-11 07:00:00+00:00,95.996,96.017,95.973,96.006,1892
2014-06-11 08:00:00+00:00,96.006,96.006,95.905,95.978,2536
2014-06-11 09:00:00+00:00,95.977,96.063,95.941,96.042,2968
2014-06-11 10:00:00+00:00,96.043,96.121,96.001,96.015,3324
2014-06-11 11:00:00+00:00,96.018,96.065,95.849,95.862,3675
2014-06-11 12:00:00+00:00,95.865,95.91,95.828,95.83,2442
2014-06-11 13:00:00+00:00,95.83,95.884,95.757,95.781,3651
2014-06-11 14:00:00+00:00,95.774,95.896,95.771,95.776,3272
2014-06-11 15:00:00+00:00,95.776,95.85,95.757,95.768,3435
2014-06-11 16:00:00+00:00,95.767,95.84,95.666,95.68,3776
2014-06-11 17:00:00+00:00,95.678,95.74,95.673,95.728,2799
2014-06-11 18:00:00+00:00,95.727,95.824,95.689,95.791,2086
2014-06-11 19:00:00+00:00,95.79,95.806,95.707,95.719,2048
2014-06-11 20:00:00+00:00,95.72,95.747,95.676,95.731,2093
2014-06-11 21:00:00+00:00,95.729,95.747,95.684,95.74,1748
2014-06-11 22:00:00+00:00,95.74,95.793,95.72,95.767,1783
2014-06-11 23:00:00+00:00,95.765,95.979,95.665,95.721,1958
2014-06-12 00:00:00+00:00,95.72,95.74,95.638,95.638,1355
2014-06-12 01:00:00+00:00,95.639,95.711,95.637,95.682,1293
2014-06-12 02:00:00+00:00,95.679,95.767,95.662,95.685,2600
2014-06-12 03:00:00+00:00,95.684,95.794,95.413,95.711,3553
2014-06-12 04:00:00+00:00,95.712,95.745,95.615,95.674,2109
2014-06-12 05:00:00+00:00,95.672,95.759,95.643,95.711,1814
2014-06-12 06:00:00+00:00,95.712,95.755,95.657,95.723,2032
2014-06-12 07:00:00+00:00,95.728,95.854,95.702,95.848,2011
2014-06-12 08:00:00+00:00,95.85,95.92,95.787,95.887,2570
2014-06-12 09:00:00+00:00,95.889,96.066,95.882,95.935,3289
2014-06-12 10:00:00+00:00,95.936,95.936,95.829,95.832,2558
2014-06-12 11:00:00+00:00,95.827,95.957,95.809,95.916,2949
2014-06-12 12:00:00+00:00,95.916,96.077,95.906,96.015,2622
2014-06-12 13:00:00+00:00,96.016,96.05,95.957,95.993,1911
2014-06-12 14:00:00+00:00,95.998,96.059,95.887,95.916,3344
2014-06-12 15:00:00+00:00,95.915,96.096,95.884,96.04,3020
2014-06-12 16:00:00+00:00,96.037,96.09,95.927,95.93,3514
2014-06-12 17:00:00+00:00,95.937,96.092,95.937,96.016,2421
2014-06-12 18:00:00+00:00,96.014,96.075,95.978,96.07,2045
2014-06-12 19:00:00+00:00,96.071,96.077,95.767,95.789,2990
2014-06-12 20:00:00+00:00,95.788,95.857,95.765,95.797,1644
2014-06-12 21:00:00+00:00,95.796,95.827,95.725,95.784,1610
2014-06-12 22:00:00+00:00,95.784,95.903,95.783,95.856,1523
2014-06-12 23:00:00+00:00,95.835,95.902,95.834,95.883,827
2014-06-13 00:00:00+00:00,95.883,95.883,95.817,95.827,810
2014-06-13 01:00:00+00:00,95.826,95.908,95.809,95.826,1033
2014-06-13 02:00:00+00:00,95.83,95.903,95.816,95.864,1860
2014-06-13 03:00:00+00:00,95.862,95.888,95.78,95.801,1520
2014-06-13 04:00:00+00:00,95.801,95.838,95.771,95.805,1090
2014-06-13 05:00:00+00:00,95.806,95.901,95.781,95.895,839
2014-06-13 06:00:00+00:00,95.895,96.026,95.895,95.989,1646
2014-06-13 07:00:00+00:00,95.989,96.082,95.981,96.04,1720
2014-06-13 08:00:00+00:00,96.042,96.143,95.916,95.974,3152
2014-06-13 09:00:00+00:00,95.969,96.044,95.816,95.831,2818
2014-06-13 10:00:00+00:00,95.832,95.916,95.827,95.854,2388
2014-06-13 11:00:00+00:00,95.856,95.915,95.702,95.727,2199
2014-06-13 12:00:00+00:00,95.727,95.743,95.609,95.707,2358
2014-06-13 13:00:00+00:00,95.707,95.829,95.643,95.803,2715
2014-06-13 14:00:00+00:00,95.802,95.828,95.723,95.797,2883
2014-06-13 15:00:00+00:00,95.8,95.878,95.772,95.792,3012
2014-06-13 16:00:00+00:00,95.792,95.869,95.727,95.869,2923
2014-06-13 17:00:00+00:00,95.869,95.9,95.842,95.879,2664
2014-06-13 18:00:00+00:00,95.879,95.89,95.832,95.839,1716
2014-06-13 19:00:00+00:00,95.84,95.871,95.824,95.855,1034
2014-06-13 20:00:00+00:00,95.859,95.893,95.843,95.869,924
2014-06-13 21:00:00+00:00,95.87,95.902,95.83,95.885,1102
2014-06-13 22:00:00+00:00,95.884,95.942,95.826,95.905,1146
2014-06-16 00:00:00+00:00,95.923,95.932,95.835,95.848,1262
2014-06-16 01:00:00+00:00,95.849,95.861,95.748,95.752,1165
2014-06-16 02:00:00+00:00,95.751,95.789,95.658,95.732,2709
2014-06-16 03:00:00+00:00,95.732,95.763,95.59,95.641,2018
2014-06-16 04:00:00+00:00,95.641,95.724,95.639,95.712,1828
2014-06-16 05:00:00+00:00,95.712,95.775,95.639,95.673,1659
2014-06-16 06:00:00+00:00,95.672,95.713,95.638,95.694,1847
