timestamp,open,high,low,close,volume
2015-07-30 04:00:00+00:00,1.06183,1.06276,1.06151,1.06251,3322
2015-07-30 05:00:00+00:00,1.06254,1.06332,1.06249,1.06323,2288
2015-07-30 06:00:00+00:00,1.06326,1.06355,1.06289,1.06297,1398
2015-07-30 07:00:00+00:00,1.06297,1.06312,1.06273,1.06311,869
2015-07-30 08:00:00+00:00,1.06311,1.06344,1.06262,1.06291,1744
2015-07-30 09:00:00+00:00,1.06291,1.06296,1.06125,1.06211,6027
2015-07-30 10:00:00+00:00,1.0621,1.0643,1.06187,1.06411,6732
2015-07-30 11:00:00+00:00,1.06412,1.06495,1.06358,1.06417,6107
2015-07-30 12:00:00+00:00,1.06416,1.06666,1.0641,1.06483,6209
2015-07-30 13:00:00+00:00,1.06483,1.06563,1.06394,1.06457,5319
2015-07-30 14:00:00+00:00,1.06456,1.06466,1.06271,1.06312,6595
2015-07-30 15:00:00+00:00,1.06311,1.06356,1.06079,1.06197,11188
2015-07-30 16:00:00+00:00,1.06197,1.06216,1.05955,1.05982,12632
2015-07-30 17:00:00+00:00,1.05982,1.0611,1.05898,1.05905,10434
2015-07-30 18:00:00+00:00,1.05904,1.05968,1.05807,1.05825,9916
2015-07-30 19:00:00+00:00,1.05826,1.05931,1.05748,1.05903,5740
2015-07-30 20:00:00+00:00,1.05903,1.05915,1.05851,1.0588,3699
2015-07-30 21:00:00+00:00,1.0588,1.0595,1.05842,1.05922,3353
2015-07-30 22:00:00+00:00,1.05924,1.05971,1.05879,1.05956,2402
2015-07-30 23:00:00+00:00,1.05956,1.0598,1.05921,1.05923,1368
2015-07-31 00:00:00+00:00,1.05927,1.05958,1.05781,1.0594,1318
2015-07-31 01:00:00+00:00,1.05941,1.05955,1.05906,1.05923,1619
2015-07-31 02:00:00+00:00,1.05924,1.05983,1.05904,1.0593,1158
2015-07-31 03:00:00+00:00,1.05931,1.05954,1.05842,1.05847,3109
2015-07-31 04:00:00+00:00,1.05849,1.05888,1.05841,1.05882,1736
2015-07-31 05:00:00+00:00,1.05881,1.05904,1.05833,1.05843,2467
2015-07-31 06:00:00+00:00,1.05843,1.05853,1.05775,1.05804,1381
2015-07-31 07:00:00+00:00,1.05803,1.05806,1.05771,1.05787,1361
2015-07-31 08:00:00+00:00,1.05787,1.0587,1.05711,1.05711,2011
2015-07-31 09:00:00+00:00,1.05711,1.05847,1.0554,1.05636,6256
2015-07-31 10:00:00+00:00,1.05634,1.05661,1.05481,1.05624,9231
2015-07-31 11:00:00+00:00,1.05624,1.05683,1.05298,1.05379,7148
2015-07-31 12:00:00+00:00,1.05381,1.05648,1.05363,1.05609,8492
2015-07-31 13:00:00+00:00,1.0561,1.05746,1.05584,1.05641,6474
2015-07-31 14:00:00+00:00,1.0564,1.05729,1.05579,1.05651,8715
2015-07-31 15:00:00+00:00,1.05651,1.06078,1.05589,1.05943,11470
2015-07-31 16:00:00+00:00,1.05942,1.06183,1.05902,1.06077,11495
2015-07-31 17:00:00+00:00,1.06083,1.06251,1.05911,1.06208,11503
2015-07-31 18:00:00+00:00,1.0621,1.06448,1.06092,1.0626,10179
2015-07-31 19:00:00+00:00,1.0626,1.06514,1.06224,1.06255,7497
2015-07-31 20:00:00+00:00,1.06256,1.06279,1.06115,1.06164,4145
2015-07-31 21:00:00+00:00,1.06162,1.06187,1.06013,1.0612,5472
2015-07-31 22:00:00+00:00,1.06119,1.06191,1.06067,1.06078,5435
2015-07-31 23:00:00+00:00,1.06081,1.06143,1.05933,1.06089,2395
2015-08-03 00:00:00+00:00,1.06029,1.06153,1.06013,1.06102,549
2015-08-03 01:00:00+00:00,1.06124,1.06183,1.06066,1.06097,2272
2015-08-03 02:00:00+00:00,1.06095,1.0615,1.06057,1.06067,1849
2015-08-03 03:00:00+00:00,1.06068,1.06109,1.06022,1.06029,4457
2015-08-03 04:00:00+00:00,1.06029,1.06064,1.06007,1.06025,2840
2015-08-03 05:00:00+00:00,1.06025,1.06047,1.0598,1.0598,1964
2015-08-03 06:00:00+00:00,1.0598,1.0606,1.05968,1.06018,2065
2015-08-03 07:00:00+00:00,1.06017,1.06027,1.05957,1.05978,1519
2015-08-03 08:00:00+00:00,1.05978,1.06037,1.05952,1.06005,2031
2015-08-03 09:00:00+00:00,1.06005,1.06104,1.05945,1.06069,4643
2015-08-03 10:00:00+00:00,1.06073,1.06213,1.06038,1.0617,6634
2015-08-03 11:00:00+00:00,1.06168,1.06184,1.06067,1.06096,7170
2015-08-03 12:00:00+00:00,1.06097,1.06131,1.05968,1.06025,6159
2015-08-03 13:00:00+00:00,1.06028,1.06029,1.05897,1.05996,5791
2015-08-03 14:00:00+00:00,1.05995,1.06037,1.05927,1.05978,8936
2015-08-03 15:00:00+00:00,1.05977,1.06011,1.059,1.06007,10559
2015-08-03 16:00:00+00:00,1.06007,1.06193,1.05972,1.06061,12346
2015-08-03 17:00:00+00:00,1.06061,1.06174,1.06048,1.06152,12601
2015-08-03 18:00:00+00:00,1.06152,1.06181,1.0608,1.06127,11449
2015-08-03 19:00:00+00:00,1.06125,1.06154,1.06018,1.0604,5358
2015-08-03 20:00:00+00:00,1.06041,1.06113,1.05924,1.05946,4554
2015-08-03 21:00:00+00:00,1.05946,1.06197,1.05943,1.06168,3933
2015-08-03 22:00:00+00:00,1.06178,1.06216,1.06131,1.06211,2780
2015-08-03 23:00:00+00:00,1.06209,1.06219,1.06101,1.06126,1753
2015-08-04 00:00:00+00:00,1.06097,1.06181,1.05945,1.06142,1568
2015-08-04 01:00:00+00:00,1.06142,1.0618,1.06121,1.06133,1293
2015-08-04 02:00:00+00:00,1.06132,1.06189,1.06119,1.06122,1656
2015-08-04 03:00:00+00:00,1.06122,1.0615,1.06051,1.06066,3378
2015-08-04 04:00:00+00:00,1.06066,1.06109,1.06055,1.06102,2958
2015-08-04 05:00:00+00:00,1.06101,1.06143,1.06078,1.06093,2618
2015-08-04 06:00:00+00:00,1.06093,1.06114,1.06058,1.06072,1239
2015-08-04 07:00:00+00:00,1.06072,1.06147,1.06026,1.06071,3278
2015-08-04 08:00:00+00:00,1.06069,1.06166,1.06053,1.06119,3408
2015-08-04 09:00:00+00:00,1.06118,1.06144,1.06027,1.06045,4509
2015-08-04 10:00:00+00:00,1.06046,1.06173,1.0599,1.06135,8587
2015-08-04 11:00:00+00:00,1.06136,1.06219,1.06105,1.06137,7564
2015-08-04 12:00:00+00:00,1.06137,1.06173,1.06054,1.06164,8085
2015-08-04 13:00:00+00:00,1.06168,1.06318,1.06152,1.06293,7350
2015-08-04 14:00:00+00:00,1.06294,1.06504,1.06226,1.06412,9724
2015-08-04 15:00:00+00:00,1.06412,1.06433,1.06345,1.06377,9367
2015-08-04 16:00:00+00:00,1.06376,1.06526,1.06364,1.06444,9466
2015-08-04 17:00:00+00:00,1.06445,1.06713,1.06429,1.06651,12823
2015-08-04 18:00:00+00:00,1.06651,1.06713,1.06528,1.06599,11152
2015-08-04 19:00:00+00:00,1.06599,1.0664,1.06553,1.06593,4806
2015-08-04 20:00:00+00:00,1.06594,1.06615,1.06381,1.06449,6828
2015-08-04 21:00:00+00:00,1.06449,1.06628,1.06317,1.06588,8905
2015-08-04 22:00:00+00:00,1.06591,1.06615,1.06472,1.06498,4091
2015-08-04 23:00:00+00:00,1.06497,1.06506,1.06406,1.06424,2696
2015-08-05 00:00:00+00:00,1.06387,1.06484,1.06374,1.06443,1700
2015-08-05 01:00:00+00:00,1.06443,1.06519,1.0644,1.06467,1308
2015-08-05 02:00:00+00:00,1.06466,1.06522,1.06445,1.06455,1742
2015-08-05 03:00:00+00:00,1.06454,1.06454,1.06325,1.0634,2877
2015-08-05 04:00:00+00:00,1.06338,1.06367,1.06251,1.06302,3331
2015-08-05 05:00:00+00:00,1.06303,1.06306,1.06206,1.06272,4035
2015-08-05 06:00:00+00:00,1.06272,1.06287,1.06216,1.06225,1887
2015-08-05 07:00:00+00:00,1.06226,1.06251,1.06216,1.06244,1554
2015-08-05 08:00:00+00:00,1.06244,1.0633,1.0623,1.06326,2688
2015-08-05 09:00:00+00:00,1.06326,1.06393,1.0627,1.06362,6076
2015-08-05 10:00:00+00:00,1.06362,1.06457,1.06261,1.06435,8731
2015-08-05 11:00:00+00:00,1.06436,1.06464,1.06335,1.06396,9024
2015-08-05 12:00:00+00:00,1.06393,1.06453,1.06361,1.0643,8021
2015-08-05 13:00:00+00:00,1.06431,1.06457,1.06353,1.06386,8051
2015-08-05 14:00:00+00:00,1.06386,1.06492,1.06381,1.06463,9887
2015-08-05 15:00:00+00:00,1.06461,1.0676,1.06461,1.06708,12258
2015-08-05 16:00:00+00:00,1.06708,1.06812,1.06666,1.06704,12409
2015-08-05 17:00:00+00:00,1.06698,1.06716,1.06517,1.06684,13378
2015-08-05 18:00:00+00:00,1.06682,1.06751,1.06535,1.06619,9025
2015-08-05 19:00:00+00:00,1.0662,1.0669,1.06604,1.06679,3649
2015-08-05 20:00:00+00:00,1.0668,1.06746,1.06646,1.0672,4971
2015-08-05 21:00:00+00:00,1.06719,1.06762,1.06693,1.06762,3458
2015-08-05 22:00:00+00:00,1.06759,1.06792,1.06714,1.06742,2854
2015-08-05 23:00:00+00:00,1.06741,1.06776,1.06717,1.06725,1603
2015-08-06 00:00:00+00:00,1.06691,1.06766,1.06652,1.06715,874
2015-08-06 01:00:00+00:00,1.06715,1.06753,1.06708,1.06727,997
2015-08-06 02:00:00+00:00,1.06727,1.0676,1.0672,1.06745,840
2015-08-06 03:00:00+00:00,1.06745,1.06834,1.06741,1.06801,3356
2015-08-06 04:00:00+00:00,1.06802,1.06805,1.06713,1.06726,2983
2015-08-06 05:00:00+00:00,1.06734,1.06754,1.06703,1.06748,2492
2015-08-06 06:00:00+00:00,1.06748,1.06811,1.06743,1.06769,1372
2015-08-06 07:00:00+00:00,1.06768,1.06801,1.0675,1.06787,2183
2015-08-06 08:00:00+00:00,1.06787,1.06885,1.06767,1.0688,2752
2015-08-06 09:00:00+00:00,1.06883,1.06906,1.06786,1.068,4093
2015-08-06 10:00:00+00:00,1.06802,1.07092,1.06797,1.07052,7064
2015-08-06 11:00:00+00:00,1.07048,1.07205,1.07013,1.07086,6115
2015-08-06 12:00:00+00:00,1.07086,1.07188,1.07019,1.07056,6258
2015-08-06 13:00:00+00:00,1.07056,1.0716,1.0696,1.07114,4764
2015-08-06 14:00:00+00:00,1.07117,1.07207,1.07075,1.0714,12015
2015-08-06 15:00:00+00:00,1.0714,1.07224,1.07048,1.07103,10136
2015-08-06 16:00:00+00:00,1.07102,1.07119,1.06987,1.07048,9556
2015-08-06 17:00:00+00:00,1.07047,1.07158,1.07039,1.07126,7994
2015-08-06 18:00:00+00:00,1.07126,1.07143,1.07015,1.07112,10832
2015-08-06 19:00:00+00:00,1.07112,1.07157,1.07052,1.07079,4915
2015-08-06 20:00:00+00:00,1.07079,1.07169,1.07066,1.07151,3280
2015-08-06 21:00:00+00:00,1.07151,1.07172,1.07085,1.07136,2510
2015-08-06 22:00:00+00:00,1.07137,1.07188,1.0713,1.07171,2591
2015-08-06 23:00:00+00:00,1.07171,1.07172,1.07113,1.07113,1555
2015-08-07 00:00:00+00:00,1.07046,1.07143,1.06993,1.07124,1334
2015-08-07 01:00:00+00:00,1.07123,1.07181,1.07121,1.07165,1082
2015-08-07 02:00:00+00:00,1.07165,1.07184,1.07145,1.07153,879
2015-08-07 03:00:00+00:00,1.07152,1.07177,1.07121,1.07131,1887
2015-08-07 04:00:00+00:00,1.07131,1.07174,1.07102,1.07156,2622
2015-08-07 05:00:00+00:00,1.07157,1.0716,1.07088,1.07101,1585
2015-08-07 06:00:00+00:00,1.07097,1.07117,1.07056,1.07072,1875
2015-08-07 07:00:00+00:00,1.07073,1.07157,1.07072,1.07099,1972
2015-08-07 08:00:00+00:00,1.07099,1.0719,1.07095,1.07179,2059
2015-08-07 09:00:00+00:00,1.07179,1.07192,1.07094,1.0715,2975
2015-08-07 10:00:00+00:00,1.0715,1.0739,1.07143,1.07288,7271
2015-08-07 11:00:00+00:00,1.07289,1.07396,1.07261,1.07378,5860
2015-08-07 12:00:00+00:00,1.07378,1.07426,1.07346,1.07366,6205
2015-08-07 13:00:00+00:00,1.07366,1.0746,1.07347,1.07413,6297
2015-08-07 14:00:00+00:00,1.07413,1.07564,1.07379,1.07424,4667
2015-08-07 15:00:00+00:00,1.07426,1.07475,1.07159,1.07312,11330
2015-08-07 16:00:00+00:00,1.07315,1.07361,1.07253,1.07263,11082
2015-08-07 17:00:00+00:00,1.07263,1.07588,1.07259,1.07502,12321
2015-08-07 18:00:00+00:00,1.07504,1.07646,1.07447,1.07643,10050
2015-08-07 19:00:00+00:00,1.07641,1.07673,1.07596,1.07629,5311
2015-08-07 20:00:00+00:00,1.07628,1.07693,1.07607,1.07684,2939
2015-08-07 21:00:00+00:00,1.07685,1.0788,1.07649,1.07831,3081
2015-08-07 22:00:00+00:00,1.07832,1.07877,1.0779,1.07861,2015
2015-08-07 23:00:00+00:00,1.07861,1.07866,1.07804,1.07813,1419
2015-08-10 00:00:00+00:00,1.07575,1.07774,1.07547,1.07702,502
2015-08-10 01:00:00+00:00,1.07701,1.07845,1.07701,1.07795,600
2015-08-10 02:00:00+00:00,1.07795,1.07817,1.07783,1.07796,956
2015-08-10 03:00:00+00:00,1.07796,1.07827,1.07785,1.07791,1901
2015-08-10 04:00:00+00:00,1.07791,1.07895,1.07784,1.07878,1877
2015-08-10 05:00:00+00:00,1.07879,1.07889,1.07787,1.07787,1749
2015-08-10 06:00:00+00:00,1.07787,1.07821,1.07783,1.07803,952
2015-08-10 07:00:00+00:00,1.07804,1.07835,1.07785,1.07825,1070
2015-08-10 08:00:00+00:00,1.07826,1.07829,1.07777,1.078,1475
2015-08-10 09:00:00+00:00,1.078,1.07863,1.07657,1.07672,2627
2015-08-10 10:00:00+00:00,1.0767,1.0769,1.07597,1.07668,4974
2015-08-10 11:00:00+00:00,1.07666,1.07735,1.07595,1.07708,4811
2015-08-10 12:00:00+00:00,1.07707,1.07756,1.0762,1.07654,5598
2015-08-10 13:00:00+00:00,1.07656,1.07697,1.07591,1.07668,5356
2015-08-10 14:00:00+00:00,1.07666,1.079,1.07647,1.07889,8168
2015-08-10 15:00:00+00:00,1.07888,1.08076,1.0786,1.08026,7470
2015-08-10 16:00:00+00:00,1.08025,1.08385,1.08025,1.08375,8521
2015-08-10 17:00:00+00:00,1.08372,1.08405,1.0821,1.08276,9099
2015-08-10 18:00:00+00:00,1.08276,1.08339,1.0817,1.08271,7079
2015-08-10 19:00:00+00:00,1.08272,1.08405,1.08235,1.08333,7006
2015-08-10 20:00:00+00:00,1.08333,1.08387,1.0827,1.08335,4522
2015-08-10 21:00:00+00:00,1.08334,1.08387,1.08268,1.08371,3586
2015-08-10 22:00:00+00:00,1.08376,1.08392,1.08334,1.08377,2634
2015-08-10 23:00:00+00:00,1.08377,1.08389,1.08333,1.08358,1327
2015-08-11 00:00:00+00:00,1.08287,1.08383,1.08266,1.08344,1443
2015-08-11 01:00:00+00:00,1.08343,1.08371,1.08323,1.08364,1267
2015-08-11 02:00:00+00:00,1.08364,1.08385,1.0833,1.08349,864
2015-08-11 03:00:00+00:00,1.08349,1.08385,1.08291,1.08341,2135
2015-08-11 04:00:00+00:00,1.0834,1.08348,1.08211,1.0823,5255
2015-08-11 05:00:00+00:00,1.08229,1.08287,1.08045,1.08053,4789
2015-08-11 06:00:00+00:00,1.08053,1.08115,1.08038,1.0809,2718
2015-08-11 07:00:00+00:00,1.08091,1.0813,1.08048,1.08075,1982
2015-08-11 08:00:00+00:00,1.08077,1.08093,1.07919,1.07966,3049
2015-08-11 09:00:00+00:00,1.07972,1.08071,1.07716,1.07784,5366
2015-08-11 10:00:00+00:00,1.07785,1.08427,1.0777,1.08306,11267
2015-08-11 11:00:00+00:00,1.08306,1.08449,1.08302,1.08429,7984
2015-08-11 12:00:00+00:00,1.08425,1.08655,1.084,1.08588,7020
2015-08-11 13:00:00+00:00,1.08587,1.08654,1.08512,1.08613,6763
2015-08-11 14:00:00+00:00,1.08613,1.08664,1.08579,1.08602,7127
2015-08-11 15:00:00+00:00,1.08604,1.08712,1.08551,1.0865,8486
2015-08-11 16:00:00+00:00,1.0865,1.08746,1.08602,1.08729,9071
2015-08-11 17:00:00+00:00,1.08725,1.0892,1.08586,1.08642,9449
2015-08-11 18:00:00+00:00,1.08644,1.09125,1.08601,1.08963,8706
2015-08-11 19:00:00+00:00,1.08964,1.09197,1.08962,1.08978,6789
2015-08-11 20:00:00+00:00,1.08976,1.09098,1.08885,1.09062,4422
2015-08-11 21:00:00+00:00,1.09061,1.09173,1.09029,1.09128,2792
2015-08-11 22:00:00+00:00,1.09134,1.09152,1.09113,1.09132,2652
2015-08-11 23:00:00+00:00,1.09132,1.09148,1.09088,1.09095,1531
2015-08-12 00:00:00+00:00,1.0903,1.0914,1.0903,1.09082,1116
2015-08-12 01:00:00+00:00,1.09093,1.09166,1.09084,1.09141,1243
2015-08-12 02:00:00+00:00,1.09141,1.09157,1.09078,1.0909,1313
2015-08-12 03:00:00+00:00,1.09089,1.09121,1.09026,1.09075,2210
2015-08-12 04:00:00+00:00,1.09075,1.09267,1.0901,1.09226,4913
2015-08-12 05:00:00+00:00,1.09234,1.09236,1.09043,1.09098,2707
2015-08-12 06:00:00+00:00,1.09091,1.09117,1.09048,1.09051,2153
2015-08-12 07:00:00+00:00,1.09051,1.09147,1.08959,1.09117,2817
2015-08-12 08:00:00+00:00,1.0912,1.09142,1.09018,1.09074,4080
2015-08-12 09:00:00+00:00,1.09075,1.0917,1.08896,1.08954,6528
2015-08-12 10:00:00+00:00,1.08957,1.09446,1.08872,1.09399,10407
2015-08-12 11:00:00+00:00,1.09406,1.09612,1.09099,1.09107,10903
2015-08-12 12:00:00+00:00,1.09103,1.09151,1.08495,1.08616,8254
2015-08-12 13:00:00+00:00,1.08616,1.08834,1.08597,1.0876,6837
2015-08-12 14:00:00+00:00,1.0876,1.0882,1.08623,1.08661,7492
2015-08-12 15:00:00+00:00,1.08661,1.08772,1.086,1.08621,9786
2015-08-12 16:00:00+00:00,1.08622,1.08741,1.08454,1.08553,9891
2015-08-12 17:00:00+00:00,1.08551,1.08705,1.08399,1.0851,10471
2015-08-12 18:00:00+00:00,1.08512,1.08664,1.08411,1.08521,8825
2015-08-12 19:00:00+00:00,1.08521,1.08606,1.0841,1.08494,5886
2015-08-12 20:00:00+00:00,1.08492,1.08702,1.08491,1.08685,5609
2015-08-12 21:00:00+00:00,1.08688,1.08833,1.08641,1.08786,4226
2015-08-12 22:00:00+00:00,1.08787,1.08937,1.08763,1.08884,3423
2015-08-12 23:00:00+00:00,1.08883,1.08925,1.08771,1.08819,2458
2015-08-13 00:00:00+00:00,1.08772,1.08854,1.08712,1.08774,1321
2015-08-13 01:00:00+00:00,1.08786,1.08832,1.08729,1.08767,1101
2015-08-13 02:00:00+00:00,1.08768,1.08829,1.08756,1.088,1004
2015-08-13 03:00:00+00:00,1.08801,1.0882,1.08738,1.08776,1646
2015-08-13 04:00:00+00:00,1.08776,1.08907,1.08712,1.08882,3319
2015-08-13 05:00:00+00:00,1.08886,1.08886,1.08718,1.08721,3929
2015-08-13 06:00:00+00:00,1.08716,1.08867,1.08704,1.08824,2166
2015-08-13 07:00:00+00:00,1.08821,1.08866,1.08805,1.0881,1186
2015-08-13 08:00:00+00:00,1.0881,1.08898,1.08755,1.0888,2199
2015-08-13 09:00:00+00:00,1.0888,1.08924,1.08673,1.0875,6032
2015-08-13 10:00:00+00:00,1.0875,1.08808,1.08611,1.08701,7660
2015-08-13 11:00:00+00:00,1.08699,1.08708,1.08596,1.08674,6603
2015-08-13 12:00:00+00:00,1.08675,1.08867,1.08649,1.08825,6409
2015-08-13 13:00:00+00:00,1.08824,1.08866,1.08658,1.08818,5696
2015-08-13 14:00:00+00:00,1.08818,1.08865,1.0855,1.08553,6385
2015-08-13 15:00:00+00:00,1.08552,1.08592,1.08428,1.08484,9239
2015-08-13 16:00:00+00:00,1.08481,1.08509,1.08263,1.08354,8829
2015-08-13 17:00:00+00:00,1.08354,1.0865,1.08327,1.08595,9170
2015-08-13 18:00:00+00:00,1.08595,1.08802,1.08587,1.08774,9538
2015-08-13 19:00:00+00:00,1.08773,1.08895,1.08752,1.08893,3699
2015-08-13 20:00:00+00:00,1.0889,1.08905,1.088,1.0888,3940
2015-08-13 21:00:00+00:00,1.08881,1.08898,1.08768,1.08813,3233
2015-08-13 22:00:00+00:00,1.08813,1.08817,1.08724,1.08777,2759
2015-08-13 23:00:00+00:00,1.08777,1.0887,1.08777,1.08823,2772
2015-08-14 00:00:00+00:00,1.08771,1.08854,1.08705,1.0885,879
2015-08-14 01:00:00+00:00,1.08853,1.08862,1.08797,1.08827,2059
2015-08-14 02:00:00+00:00,1.08827,1.08861,1.08794,1.08835,952
2015-08-14 03:00:00+00:00,1.08835,1.08863,1.08781,1.08823,1676
2015-08-14 04:00:00+00:00,1.08824,1.08884,1.08791,1.0882,2444
2015-08-14 05:00:00+00:00,1.0882,1.08841,1.08762,1.08785,1222
2015-08-14 06:00:00+00:00,1.08785,1.08829,1.08759,1.08807,1580
2015-08-14 07:00:00+00:00,1.08808,1.08837,1.08773,1.08799,869
2015-08-14 08:00:00+00:00,1.08801,1.08852,1.0877,1.08771,1626
2015-08-14 09:00:00+00:00,1.08775,1.08858,1.08683,1.08853,4906
2015-08-14 10:00:00+00:00,1.08855,1.08906,1.08764,1.08771,8821
2015-08-14 11:00:00+00:00,1.08771,1.08834,1.08634,1.08652,7751
2015-08-14 12:00:00+00:00,1.0865,1.0877,1.08596,1.08663,7965
2015-08-14 13:00:00+00:00,1.08663,1.08784,1.08641,1.08752,6203
2015-08-14 14:00:00+00:00,1.08752,1.08897,1.08714,1.08829,6401
2015-08-14 15:00:00+00:00,1.08829,1.08841,1.08616,1.08625,6910
2015-08-14 16:00:00+00:00,1.08623,1.08731,1.08542,1.08694,7805
2015-08-14 17:00:00+00:00,1.08684,1.08752,1.08478,1.08527,9621
2015-08-14 18:00:00+00:00,1.08524,1.08665,1.08511,1.08661,8598
2015-08-14 19:00:00+00:00,1.08661,1.08725,1.08577,1.08717,4530
2015-08-14 20:00:00+00:00,1.08717,1.08729,1.0864,1.08664,2514
2015-08-14 21:00:00+00:00,1.08663,1.08698,1.08576,1.08617,2504
2015-08-14 22:00:00+00:00,1.08612,1.08644,1.08424,1.08437,3293
2015-08-14 23:00:00+00:00,1.08437,1.08481,1.08346,1.08434,1978
2015-08-17 00:00:00+00:00,1.08488,1.08501,1.08407,1.08493,804
2015-08-17 01:00:00+00:00,1.08496,1.08547,1.08457,1.08487,1300
2015-08-17 02:00:00+00:00,1.08487,1.08487,1.08372,1.08388,1656
2015-08-17 03:00:00+00:00,1.08388,1.08518,1.08386,1.08419,2919
2015-08-17 04:00:00+00:00,1.08418,1.08533,1.08383,1.08464,3849
2015-08-17 05:00:00+00:00,1.08464,1.08497,1.08447,1.08473,2659
2015-08-17 06:00:00+00:00,1.08472,1.08493,1.0841,1.08443,2724
2015-08-17 07:00:00+00:00,1.0844,1.08458,1.08399,1.08435,3379
2015-08-17 08:00:00+00:00,1.08435,1.08494,1.08402,1.0845,2289
2015-08-17 09:00:00+00:00,1.08452,1.08512,1.08419,1.08443,4695
2015-08-17 10:00:00+00:00,1.08446,1.0853,1.08262,1.08361,10010
2015-08-17 11:00:00+00:00,1.08363,1.08439,1.08212,1.08385,8210
2015-08-17 12:00:00+00:00,1.08388,1.08488,1.08354,1.08365,7551
2015-08-17 13:00:00+00:00,1.08364,1.08439,1.08303,1.08333,5800
2015-08-17 14:00:00+00:00,1.08335,1.08488,1.08329,1.08475,5855
2015-08-17 15:00:00+00:00,1.08473,1.08476,1.08316,1.08375,9209
2015-08-17 16:00:00+00:00,1.08372,1.08439,1.08219,1.08264,8224
2015-08-17 17:00:00+00:00,1.08264,1.08332,1.08158,1.08323,8501
2015-08-17 18:00:00+00:00,1.08322,1.08352,1.08178,1.08217,7972
2015-08-17 19:00:00+00:00,1.08217,1.0822,1.08131,1.08196,3966
2015-08-17 20:00:00+00:00,1.08195,1.08248,1.08136,1.08219,2523
2015-08-17 21:00:00+00:00,1.08217,1.08286,1.08185,1.08277,2213
2015-08-17 22:00:00+00:00,1.08276,1.08277,1.08218,1.08232,2542
2015-08-17 23:00:00+00:00,1.08234,1.08402,1.08229,1.08393,1998
2015-08-18 00:00:00+00:00,1.08375,1.08465,1.08299,1.08387,1210
2015-08-18 01:00:00+00:00,1.0838,1.08397,1.0835,1.08379,1414
2015-08-18 02:00:00+00:00,1.08377,1.08385,1.08347,1.0835,995
2015-08-18 03:00:00+00:00,1.0835,1.08405,1.08336,1.08356,1656
2015-08-18 04:00:00+00:00,1.08356,1.0848,1.08345,1.08345,4287
2015-08-18 05:00:00+00:00,1.08346,1.08385,1.08325,1.08354,2146
2015-08-18 06:00:00+00:00,1.08355,1.0838,1.08328,1.08331,1959
2015-08-18 07:00:00+00:00,1.08331,1.08349,1.08217,1.08255,3143
2015-08-18 08:00:00+00:00,1.08255,1.08309,1.08242,1.08281,3075
2015-08-18 09:00:00+00:00,1.08285,1.08327,1.08195,1.08207,4587
2015-08-18 10:00:00+00:00,1.08206,1.08254,1.08109,1.08208,6626
2015-08-18 11:00:00+00:00,1.08208,1.08273,1.08025,1.08078,8563
2015-08-18 12:00:00+00:00,1.08078,1.08078,1.07896,1.08063,5558
2015-08-18 13:00:00+00:00,1.08061,1.08189,1.08057,1.08176,6456
2015-08-18 14:00:00+00:00,1.08178,1.08189,1.08013,1.08016,5432
2015-08-18 15:00:00+00:00,1.08015,1.08069,1.07846,1.07889,8338
2015-08-18 16:00:00+00:00,1.07887,1.08007,1.07865,1.079,7798
2015-08-18 17:00:00+00:00,1.07898,1.07926,1.07815,1.07861,7846
2015-08-18 18:00:00+00:00,1.07863,1.07866,1.07662,1.07663,7673
2015-08-18 19:00:00+00:00,1.07661,1.07757,1.07591,1.07735,3405
2015-08-18 20:00:00+00:00,1.07739,1.07782,1.07694,1.07781,2313
2015-08-18 21:00:00+00:00,1.07782,1.07832,1.07712,1.07731,2314
2015-08-18 22:00:00+00:00,1.07728,1.07785,1.07705,1.07783,2184
2015-08-18 23:00:00+00:00,1.07784,1.07825,1.07738,1.07738,1426
2015-08-19 00:00:00+00:00,1.07652,1.07776,1.07622,1.07757,1220
2015-08-19 01:00:00+00:00,1.07761,1.07803,1.0775,1.0778,1251
2015-08-19 02:00:00+00:00,1.0778,1.07808,1.07771,1.078,1176
2015-08-19 03:00:00+00:00,1.078,1.07875,1.07788,1.0784,2155
2015-08-19 04:00:00+00:00,1.0784,1.0787,1.07823,1.07847,1870
2015-08-19 05:00:00+00:00,1.07846,1.07947,1.0783,1.07883,2325
2015-08-19 06:00:00+00:00,1.07883,1.07913,1.07849,1.07865,2232
2015-08-19 07:00:00+00:00,1.07866,1.07936,1.07837,1.0791,2048
2015-08-19 08:00:00+00:00,1.07911,1.07974,1.07894,1.07958,2048
2015-08-19 09:00:00+00:00,1.07959,1.0801,1.07869,1.07924,4842
2015-08-19 10:00:00+00:00,1.07927,1.07981,1.07813,1.07828,6584
2015-08-19 11:00:00+00:00,1.07828,1.07894,1.07639,1.07639,6306
2015-08-19 12:00:00+00:00,1.07638,1.07737,1.07441,1.07524,6946
2015-08-19 13:00:00+00:00,1.07524,1.07547,1.0732,1.07464,5588
2015-08-19 14:00:00+00:00,1.07465,1.0757,1.07439,1.07506,4335
2015-08-19 15:00:00+00:00,1.07504,1.07586,1.07371,1.07393,8681
2015-08-19 16:00:00+00:00,1.07394,1.07431,1.07227,1.07291,7977
2015-08-19 17:00:00+00:00,1.07289,1.07425,1.07262,1.0739,8214
