timestamp,open,high,low,close,volume
2015-04-15 07:00:00+00:00,0.75875,0.75935,0.75795,0.75895,1794
2015-04-15 08:00:00+00:00,0.75894,0.75989,0.75859,0.75953,1542
2015-04-15 09:00:00+00:00,0.75951,0.76109,0.75902,0.76023,2751
2015-04-15 10:00:00+00:00,0.76022,0.76022,0.75773,0.75843,3543
2015-04-15 11:00:00+00:00,0.75844,0.75896,0.75711,0.75848,3794
2015-04-15 12:00:00+00:00,0.75848,0.76058,0.75827,0.76023,3256
2015-04-15 13:00:00+00:00,0.76021,0.76091,0.75943,0.75947,2961
2015-04-15 14:00:00+00:00,0.75948,0.76004,0.75858,0.7586,2959
2015-04-15 15:00:00+00:00,0.7586,0.76089,0.75802,0.76038,4277
2015-04-15 16:00:00+00:00,0.76036,0.76344,0.75957,0.76262,4830
2015-04-15 17:00:00+00:00,0.76255,0.76377,0.76075,0.7615,4606
2015-04-15 18:00:00+00:00,0.7615,0.76237,0.76009,0.76083,3738
2015-04-15 19:00:00+00:00,0.76084,0.76278,0.76077,0.76259,1956
2015-04-15 20:00:00+00:00,0.7626,0.77,0.76249,0.76817,4844
2015-04-15 21:00:00+00:00,0.76816,0.76974,0.76738,0.76832,2680
2015-04-15 22:00:00+00:00,0.76834,0.76843,0.76697,0.7677,1817
2015-04-15 23:00:00+00:00,0.7677,0.76814,0.76686,0.76809,1446
2015-04-16 00:00:00+00:00,0.76809,0.7685,0.76734,0.76737,1170
2015-04-16 01:00:00+00:00,0.76737,0.76815,0.76737,0.76761,2031
2015-04-16 02:00:00+00:00,0.7676,0.76804,0.76726,0.76748,1250
2015-04-16 03:00:00+00:00,0.76748,0.77185,0.76729,0.77108,3868
2015-04-16 04:00:00+00:00,0.7711,0.77812,0.77052,0.77698,4605
2015-04-16 05:00:00+00:00,0.77699,0.77751,0.7751,0.77518,3316
2015-04-16 06:00:00+00:00,0.77519,0.7765,0.77488,0.7755,1964
2015-04-16 07:00:00+00:00,0.7755,0.77618,0.77516,0.77599,2453
2015-04-16 08:00:00+00:00,0.77599,0.77599,0.77317,0.77409,2611
2015-04-16 09:00:00+00:00,0.77408,0.77509,0.77317,0.774,3629
2015-04-16 10:00:00+00:00,0.77406,0.77555,0.77319,0.77489,5074
2015-04-16 11:00:00+00:00,0.77489,0.7761,0.77415,0.77516,3937
2015-04-16 12:00:00+00:00,0.77516,0.77662,0.77475,0.77654,3653
2015-04-16 13:00:00+00:00,0.77649,0.7797,0.77635,0.7782,4694
2015-04-16 14:00:00+00:00,0.77819,0.77928,0.77774,0.77777,4254
2015-04-16 15:00:00+00:00,0.77788,0.77828,0.77559,0.7777,5379
2015-04-16 16:00:00+00:00,0.77769,0.77944,0.77768,0.7784,4481
2015-04-16 17:00:00+00:00,0.77834,0.77859,0.77661,0.77706,5822
2015-04-16 18:00:00+00:00,0.77708,0.77951,0.77658,0.77947,4310
2015-04-16 19:00:00+00:00,0.77948,0.77982,0.77812,0.77845,3062
2015-04-16 20:00:00+00:00,0.77846,0.78168,0.77823,0.78168,4051
2015-04-16 21:00:00+00:00,0.78169,0.78215,0.78058,0.78146,4706
2015-04-16 22:00:00+00:00,0.78144,0.78166,0.77929,0.77937,3141
2015-04-16 23:00:00+00:00,0.77938,0.77991,0.77867,0.77989,2415
2015-04-17 00:00:00+00:00,0.77989,0.78041,0.77895,0.77937,1650
2015-04-17 01:00:00+00:00,0.77936,0.77942,0.77865,0.77883,1740
2015-04-17 02:00:00+00:00,0.77884,0.77949,0.77839,0.77851,1726
2015-04-17 03:00:00+00:00,0.77852,0.77987,0.77838,0.77935,2890
2015-04-17 04:00:00+00:00,0.77935,0.77991,0.77716,0.77725,2795
2015-04-17 05:00:00+00:00,0.77731,0.77768,0.77699,0.77707,1696
2015-04-17 06:00:00+00:00,0.77704,0.7778,0.77695,0.77722,1827
2015-04-17 07:00:00+00:00,0.77722,0.77828,0.77697,0.77818,1816
2015-04-17 08:00:00+00:00,0.77817,0.77919,0.77785,0.77895,1910
2015-04-17 09:00:00+00:00,0.77896,0.77989,0.77814,0.77887,4324
2015-04-17 10:00:00+00:00,0.77886,0.78171,0.77883,0.78062,5498
2015-04-17 11:00:00+00:00,0.78065,0.78174,0.78037,0.78132,4449
2015-04-17 12:00:00+00:00,0.78135,0.78366,0.78094,0.78352,4341
2015-04-17 13:00:00+00:00,0.78352,0.78419,0.7813,0.78181,4918
2015-04-17 14:00:00+00:00,0.78182,0.78206,0.78103,0.78164,4055
2015-04-17 15:00:00+00:00,0.78163,0.7825,0.77742,0.77817,6099
2015-04-17 16:00:00+00:00,0.77821,0.77918,0.77671,0.77738,6160
2015-04-17 17:00:00+00:00,0.7773,0.77868,0.77642,0.77686,5099
2015-04-17 18:00:00+00:00,0.77686,0.77765,0.77587,0.7775,4368
2015-04-17 19:00:00+00:00,0.77747,0.77777,0.77643,0.77696,2375
2015-04-17 20:00:00+00:00,0.77696,0.77776,0.77663,0.77717,2113
2015-04-17 21:00:00+00:00,0.7772,0.77821,0.77687,0.77783,1902
2015-04-17 22:00:00+00:00,0.77785,0.77891,0.77755,0.77804,2065
2015-04-17 23:00:00+00:00,0.77808,0.77872,0.77741,0.77849,1362
2015-04-20 00:00:00+00:00,0.77849,0.78215,0.77849,0.78046,797
2015-04-20 01:00:00+00:00,0.78047,0.78113,0.7794,0.77952,1895
2015-04-20 02:00:00+00:00,0.77954,0.7812,0.77901,0.78039,1948
2015-04-20 03:00:00+00:00,0.78039,0.7825,0.78006,0.78126,2607
2015-04-20 04:00:00+00:00,0.78126,0.78187,0.78035,0.78036,2637
2015-04-20 05:00:00+00:00,0.78036,0.78121,0.78034,0.78066,1859
2015-04-20 06:00:00+00:00,0.78065,0.78105,0.78016,0.78016,1424
2015-04-20 07:00:00+00:00,0.78015,0.78096,0.77987,0.77999,1642
2015-04-20 08:00:00+00:00,0.77999,0.78175,0.77989,0.78129,2158
2015-04-20 09:00:00+00:00,0.7813,0.78257,0.78127,0.78149,3408
2015-04-20 10:00:00+00:00,0.78151,0.78251,0.78057,0.78172,3983
2015-04-20 11:00:00+00:00,0.78172,0.78238,0.77919,0.77971,3554
2015-04-20 12:00:00+00:00,0.77966,0.77981,0.77797,0.77888,4067
2015-04-20 13:00:00+00:00,0.77888,0.77965,0.7778,0.77783,3297
2015-04-20 14:00:00+00:00,0.77784,0.7786,0.77644,0.77712,3743
2015-04-20 15:00:00+00:00,0.77712,0.77795,0.77535,0.77727,4195
2015-04-20 16:00:00+00:00,0.77728,0.77758,0.77539,0.7765,3607
2015-04-20 17:00:00+00:00,0.77651,0.77669,0.77135,0.7725,5730
2015-04-20 18:00:00+00:00,0.7725,0.77329,0.77118,0.77257,3062
2015-04-20 19:00:00+00:00,0.77257,0.77282,0.77191,0.77198,2167
2015-04-20 20:00:00+00:00,0.77195,0.77229,0.77063,0.77118,2297
2015-04-20 21:00:00+00:00,0.77118,0.77188,0.77093,0.77176,1854
2015-04-20 22:00:00+00:00,0.77178,0.77257,0.77149,0.77224,1567
2015-04-20 23:00:00+00:00,0.77224,0.77246,0.77175,0.77239,1392
2015-04-21 00:00:00+00:00,0.77239,0.77264,0.77219,0.77255,706
2015-04-21 01:00:00+00:00,0.77254,0.77277,0.77199,0.77212,1241
2015-04-21 02:00:00+00:00,0.77213,0.77254,0.77137,0.77195,1581
2015-04-21 03:00:00+00:00,0.77193,0.77193,0.76972,0.7704,2861
2015-04-21 04:00:00+00:00,0.77047,0.77136,0.76832,0.76889,3394
2015-04-21 05:00:00+00:00,0.76889,0.76961,0.76825,0.76912,2060
2015-04-21 06:00:00+00:00,0.76911,0.77021,0.76879,0.76943,1766
2015-04-21 07:00:00+00:00,0.76942,0.77022,0.76927,0.7697,1657
2015-04-21 08:00:00+00:00,0.76969,0.76983,0.76833,0.76956,2163
2015-04-21 09:00:00+00:00,0.76952,0.77067,0.76848,0.76957,4264
2015-04-21 10:00:00+00:00,0.76955,0.77088,0.76898,0.7703,5382
2015-04-21 11:00:00+00:00,0.77028,0.77266,0.77024,0.77227,5622
2015-04-21 12:00:00+00:00,0.77227,0.7728,0.77156,0.77199,5053
2015-04-21 13:00:00+00:00,0.772,0.77327,0.77173,0.7724,4124
2015-04-21 14:00:00+00:00,0.77242,0.77423,0.77209,0.77346,4285
2015-04-21 15:00:00+00:00,0.77347,0.77508,0.77319,0.77451,4772
2015-04-21 16:00:00+00:00,0.77448,0.77448,0.77112,0.77129,6208
2015-04-21 17:00:00+00:00,0.7713,0.77532,0.77125,0.77418,6442
2015-04-21 18:00:00+00:00,0.77417,0.77526,0.77341,0.77392,6176
2015-04-21 19:00:00+00:00,0.77391,0.77481,0.77244,0.77264,4006
2015-04-21 20:00:00+00:00,0.77263,0.77264,0.7714,0.77191,2549
2015-04-21 21:00:00+00:00,0.77189,0.77236,0.77058,0.77065,3234
2015-04-21 22:00:00+00:00,0.77063,0.77125,0.77045,0.77059,2204
2015-04-21 23:00:00+00:00,0.77057,0.77125,0.77051,0.77105,2328
2015-04-22 00:00:00+00:00,0.77105,0.77164,0.77069,0.77145,2949
2015-04-22 01:00:00+00:00,0.77145,0.77198,0.77111,0.77158,2279
2015-04-22 02:00:00+00:00,0.77157,0.77166,0.77101,0.77119,1806
2015-04-22 03:00:00+00:00,0.77111,0.77175,0.77054,0.77147,3163
2015-04-22 04:00:00+00:00,0.77147,0.77725,0.77101,0.77608,5506
2015-04-22 05:00:00+00:00,0.77607,0.77702,0.77568,0.77618,3366
2015-04-22 06:00:00+00:00,0.77619,0.77653,0.7752,0.77577,2377
2015-04-22 07:00:00+00:00,0.77578,0.77738,0.77567,0.77712,2719
2015-04-22 08:00:00+00:00,0.77714,0.77779,0.77657,0.77665,3321
2015-04-22 09:00:00+00:00,0.77663,0.77835,0.77612,0.77766,6037
2015-04-22 10:00:00+00:00,0.77766,0.77874,0.77746,0.77803,6104
2015-04-22 11:00:00+00:00,0.77802,0.78033,0.77699,0.77948,6860
2015-04-22 12:00:00+00:00,0.77949,0.78065,0.77937,0.78019,5660
2015-04-22 13:00:00+00:00,0.78019,0.78059,0.77908,0.77919,4355
2015-04-22 14:00:00+00:00,0.77919,0.77969,0.77767,0.7779,4869
2015-04-22 15:00:00+00:00,0.77792,0.77928,0.77695,0.77763,5965
2015-04-22 16:00:00+00:00,0.77762,0.77764,0.77585,0.77687,5975
2015-04-22 17:00:00+00:00,0.77687,0.77701,0.77458,0.77607,7460
2015-04-22 18:00:00+00:00,0.77606,0.77714,0.77527,0.77694,4868
2015-04-22 19:00:00+00:00,0.77692,0.77717,0.77624,0.77678,3373
2015-04-22 20:00:00+00:00,0.77676,0.7777,0.77675,0.77706,2468
2015-04-22 21:00:00+00:00,0.77707,0.77745,0.77676,0.77715,2330
2015-04-22 22:00:00+00:00,0.77716,0.77736,0.77606,0.77635,2924
2015-04-22 23:00:00+00:00,0.77635,0.77638,0.77518,0.77519,3224
2015-04-23 00:00:00+00:00,0.77519,0.77577,0.77438,0.77472,1588
2015-04-23 01:00:00+00:00,0.77479,0.77483,0.77406,0.77451,1598
2015-04-23 02:00:00+00:00,0.77452,0.77544,0.77448,0.77451,1857
2015-04-23 03:00:00+00:00,0.77449,0.7748,0.77181,0.77332,4440
2015-04-23 04:00:00+00:00,0.77332,0.77443,0.77187,0.77322,4940
2015-04-23 05:00:00+00:00,0.77323,0.77419,0.77189,0.77289,3510
2015-04-23 06:00:00+00:00,0.77287,0.77475,0.77264,0.77472,3082
2015-04-23 07:00:00+00:00,0.77469,0.7759,0.77448,0.77564,3428
2015-04-23 08:00:00+00:00,0.77565,0.77633,0.77454,0.77463,3794
2015-04-23 09:00:00+00:00,0.77468,0.77496,0.77253,0.7727,5723
2015-04-23 10:00:00+00:00,0.7727,0.77343,0.77217,0.77324,6452
2015-04-23 11:00:00+00:00,0.77323,0.77431,0.77298,0.7736,5999
2015-04-23 12:00:00+00:00,0.77358,0.77385,0.77206,0.77233,5404
2015-04-23 13:00:00+00:00,0.77232,0.77313,0.77105,0.77221,4736
2015-04-23 14:00:00+00:00,0.77217,0.77385,0.77162,0.77318,5094
2015-04-23 15:00:00+00:00,0.77319,0.77344,0.77158,0.7725,6693
2015-04-23 16:00:00+00:00,0.77251,0.77391,0.77212,0.7736,5790
2015-04-23 17:00:00+00:00,0.77368,0.77736,0.77356,0.77682,8197
2015-04-23 18:00:00+00:00,0.77683,0.77849,0.77642,0.77813,6754
2015-04-23 19:00:00+00:00,0.77812,0.77888,0.77782,0.778,4509
2015-04-23 20:00:00+00:00,0.77797,0.77901,0.77786,0.77824,4604
2015-04-23 21:00:00+00:00,0.77824,0.77842,0.77745,0.77778,3738
2015-04-23 22:00:00+00:00,0.77778,0.77807,0.77743,0.77794,2499
2015-04-23 23:00:00+00:00,0.77795,0.77879,0.7777,0.77776,2655
2015-04-24 00:00:00+00:00,0.77776,0.77817,0.77753,0.77796,1675
2015-04-24 01:00:00+00:00,0.77795,0.77809,0.77734,0.77754,1936
2015-04-24 02:00:00+00:00,0.77754,0.77784,0.77703,0.77747,2025
2015-04-24 03:00:00+00:00,0.77729,0.7796,0.77705,0.77929,3397
2015-04-24 04:00:00+00:00,0.77929,0.77957,0.77732,0.77741,3390
2015-04-24 05:00:00+00:00,0.7774,0.77778,0.77659,0.77681,2801
2015-04-24 06:00:00+00:00,0.7768,0.77767,0.77638,0.77731,2874
2015-04-24 07:00:00+00:00,0.7773,0.77772,0.7769,0.77752,2185
2015-04-24 08:00:00+00:00,0.77754,0.77812,0.77723,0.77771,2961
2015-04-24 09:00:00+00:00,0.7777,0.78131,0.77701,0.78087,6763
2015-04-24 10:00:00+00:00,0.78093,0.78119,0.77955,0.78047,6398
2015-04-24 11:00:00+00:00,0.78044,0.78163,0.77833,0.77889,6453
2015-04-24 12:00:00+00:00,0.77888,0.77888,0.77798,0.77865,5087
2015-04-24 13:00:00+00:00,0.77865,0.77889,0.77728,0.77792,4921
2015-04-24 14:00:00+00:00,0.77791,0.77918,0.77706,0.7791,4463
2015-04-24 15:00:00+00:00,0.77909,0.78192,0.77894,0.78032,7128
2015-04-24 16:00:00+00:00,0.78032,0.78185,0.77957,0.77983,8165
2015-04-24 17:00:00+00:00,0.77983,0.78226,0.77929,0.78212,7176
2015-04-24 18:00:00+00:00,0.78213,0.78401,0.78212,0.78234,5714
2015-04-24 19:00:00+00:00,0.78234,0.783,0.78118,0.7814,3416
2015-04-24 20:00:00+00:00,0.78139,0.78234,0.78119,0.78203,3132
2015-04-24 21:00:00+00:00,0.782,0.78274,0.78172,0.78266,2321
2015-04-24 22:00:00+00:00,0.78269,0.78294,0.78158,0.7825,1946
2015-04-24 23:00:00+00:00,0.78252,0.78274,0.78174,0.78193,1263
2015-04-27 00:00:00+00:00,0.78195,0.78251,0.78169,0.7825,844
2015-04-27 01:00:00+00:00,0.7825,0.78259,0.78182,0.78241,1167
2015-04-27 02:00:00+00:00,0.78241,0.78358,0.7823,0.78292,2081
2015-04-27 03:00:00+00:00,0.78322,0.78367,0.78232,0.78245,3091
2015-04-27 04:00:00+00:00,0.78243,0.7833,0.78214,0.78266,2650
2015-04-27 05:00:00+00:00,0.78264,0.78348,0.78233,0.78244,2370
2015-04-27 06:00:00+00:00,0.78244,0.78244,0.78092,0.78127,2533
2015-04-27 07:00:00+00:00,0.78127,0.78186,0.78107,0.78163,2194
2015-04-27 08:00:00+00:00,0.78165,0.78326,0.78134,0.78267,3291
2015-04-27 09:00:00+00:00,0.78266,0.7829,0.7795,0.77984,5225
2015-04-27 10:00:00+00:00,0.77986,0.78217,0.77909,0.78131,6322
2015-04-27 11:00:00+00:00,0.7813,0.78169,0.78013,0.78112,5717
2015-04-27 12:00:00+00:00,0.78111,0.7824,0.78022,0.78152,4845
2015-04-27 13:00:00+00:00,0.78152,0.7817,0.78079,0.78168,4715
2015-04-27 14:00:00+00:00,0.78168,0.78175,0.78062,0.78118,4253
2015-04-27 15:00:00+00:00,0.78121,0.78151,0.78034,0.78115,4652
2015-04-27 16:00:00+00:00,0.78114,0.78276,0.78092,0.78269,4875
2015-04-27 17:00:00+00:00,0.78268,0.78661,0.78268,0.78636,7542
2015-04-27 18:00:00+00:00,0.78636,0.78692,0.78535,0.78566,6449
2015-04-27 19:00:00+00:00,0.78567,0.78719,0.78566,0.78582,4519
2015-04-27 20:00:00+00:00,0.78582,0.7866,0.78507,0.78516,3535
2015-04-27 21:00:00+00:00,0.78518,0.78632,0.78463,0.78531,3584
2015-04-27 22:00:00+00:00,0.78532,0.78576,0.78471,0.78506,3161
2015-04-27 23:00:00+00:00,0.78507,0.78561,0.78477,0.78537,2257
2015-04-28 00:00:00+00:00,0.78522,0.78549,0.78465,0.78477,1954
2015-04-28 01:00:00+00:00,0.78485,0.78625,0.78328,0.78538,2636
2015-04-28 02:00:00+00:00,0.78539,0.78694,0.78528,0.7865,3052
2015-04-28 03:00:00+00:00,0.78647,0.78684,0.78612,0.78632,2971
2015-04-28 04:00:00+00:00,0.78633,0.78712,0.78588,0.78676,2791
2015-04-28 05:00:00+00:00,0.78678,0.78711,0.78628,0.78703,2373
2015-04-28 06:00:00+00:00,0.78704,0.78741,0.78611,0.78632,2485
2015-04-28 07:00:00+00:00,0.78631,0.78708,0.78584,0.78668,2342
2015-04-28 08:00:00+00:00,0.78669,0.7881,0.78663,0.78786,2787
2015-04-28 09:00:00+00:00,0.78786,0.78879,0.78725,0.78735,4944
2015-04-28 10:00:00+00:00,0.78734,0.78913,0.78652,0.78822,6846
2015-04-28 11:00:00+00:00,0.78819,0.79015,0.78764,0.78976,5941
2015-04-28 12:00:00+00:00,0.78975,0.7919,0.78961,0.79168,6020
2015-04-28 13:00:00+00:00,0.79167,0.79422,0.79099,0.79418,5794
2015-04-28 14:00:00+00:00,0.79419,0.79711,0.7936,0.79498,5794
2015-04-28 15:00:00+00:00,0.79499,0.79596,0.79422,0.79536,6252
2015-04-28 16:00:00+00:00,0.79537,0.79799,0.79513,0.79724,7289
2015-04-28 17:00:00+00:00,0.79727,0.80069,0.79727,0.80017,8675
2015-04-28 18:00:00+00:00,0.80015,0.80175,0.79989,0.80147,6558
2015-04-28 19:00:00+00:00,0.80147,0.80155,0.80024,0.80077,3935
2015-04-28 20:00:00+00:00,0.80076,0.80247,0.80045,0.80195,3814
2015-04-28 21:00:00+00:00,0.80197,0.80207,0.80116,0.80154,3352
2015-04-28 22:00:00+00:00,0.80155,0.80155,0.80077,0.80144,2912
2015-04-28 23:00:00+00:00,0.80141,0.8027,0.80125,0.80222,2478
2015-04-29 00:00:00+00:00,0.80206,0.80223,0.80162,0.80222,1641
2015-04-29 01:00:00+00:00,0.80228,0.80256,0.80117,0.80174,2221
2015-04-29 02:00:00+00:00,0.80174,0.80174,0.79935,0.79959,2782
2015-04-29 03:00:00+00:00,0.79977,0.8015,0.79873,0.80121,3981
2015-04-29 04:00:00+00:00,0.80122,0.80123,0.79908,0.79928,4176
2015-04-29 05:00:00+00:00,0.79928,0.79954,0.79821,0.79849,3629
2015-04-29 06:00:00+00:00,0.79847,0.79952,0.79787,0.799,2653
2015-04-29 07:00:00+00:00,0.799,0.79902,0.79827,0.79861,2495
2015-04-29 08:00:00+00:00,0.79863,0.79972,0.79839,0.7994,2944
2015-04-29 09:00:00+00:00,0.79939,0.80059,0.79885,0.80027,5104
2015-04-29 10:00:00+00:00,0.80027,0.80027,0.7988,0.79945,5773
2015-04-29 11:00:00+00:00,0.79948,0.79951,0.79858,0.7987,5385
2015-04-29 12:00:00+00:00,0.79869,0.79925,0.79764,0.79785,4944
2015-04-29 13:00:00+00:00,0.79785,0.79884,0.79761,0.79839,4763
2015-04-29 14:00:00+00:00,0.7984,0.80002,0.79829,0.79907,4338
2015-04-29 15:00:00+00:00,0.79908,0.80377,0.79897,0.80117,9435
2015-04-29 16:00:00+00:00,0.80117,0.80494,0.80073,0.80475,9415
2015-04-29 17:00:00+00:00,0.80474,0.80753,0.80449,0.80571,11345
2015-04-29 18:00:00+00:00,0.80571,0.80703,0.80449,0.80638,7603
2015-04-29 19:00:00+00:00,0.80638,0.80723,0.8055,0.80563,5572
2015-04-29 20:00:00+00:00,0.80561,0.80663,0.80437,0.80537,4420
2015-04-29 21:00:00+00:00,0.80537,0.80567,0.80071,0.80359,9372
2015-04-29 22:00:00+00:00,0.80361,0.80369,0.80174,0.80188,3537
2015-04-29 23:00:00+00:00,0.8019,0.8027,0.80125,0.80132,2604
2015-04-30 00:00:00+00:00,0.80039,0.80059,0.79792,0.79932,2697
2015-04-30 01:00:00+00:00,0.79939,0.80031,0.79931,0.79967,2969
2015-04-30 02:00:00+00:00,0.79967,0.80002,0.79916,0.79937,2673
2015-04-30 03:00:00+00:00,0.79936,0.80165,0.7993,0.80147,3906
2015-04-30 04:00:00+00:00,0.80153,0.80215,0.79905,0.79935,3888
2015-04-30 05:00:00+00:00,0.79935,0.80008,0.79834,0.79971,3121
2015-04-30 06:00:00+00:00,0.79967,0.79994,0.79895,0.79972,2624
2015-04-30 07:00:00+00:00,0.79974,0.8007,0.79827,0.79955,4507
2015-04-30 08:00:00+00:00,0.79954,0.79967,0.79746,0.79806,3585
2015-04-30 09:00:00+00:00,0.79807,0.79835,0.79606,0.79706,6976
2015-04-30 10:00:00+00:00,0.79706,0.79759,0.79302,0.79531,9562
2015-04-30 11:00:00+00:00,0.79532,0.79648,0.79381,0.79389,8128
2015-04-30 12:00:00+00:00,0.79388,0.79403,0.7923,0.79335,6150
2015-04-30 13:00:00+00:00,0.79335,0.79381,0.79031,0.79162,6005
2015-04-30 14:00:00+00:00,0.79161,0.79216,0.79077,0.79184,5752
2015-04-30 15:00:00+00:00,0.79182,0.7925,0.78907,0.79003,11508
2015-04-30 16:00:00+00:00,0.79001,0.79028,0.78679,0.78808,12527
2015-04-30 17:00:00+00:00,0.78807,0.78927,0.78733,0.7886,10978
2015-04-30 18:00:00+00:00,0.7886,0.78912,0.78625,0.78662,10540
2015-04-30 19:00:00+00:00,0.78661,0.78967,0.78647,0.78963,5555
2015-04-30 20:00:00+00:00,0.78965,0.7901,0.78905,0.78977,3651
2015-04-30 21:00:00+00:00,0.78977,0.79164,0.78965,0.79154,4191
2015-04-30 22:00:00+00:00,0.79156,0.79194,0.78999,0.79138,5475
2015-04-30 23:00:00+00:00,0.7914,0.79159,0.79033,0.79035,3375
2015-05-01 00:00:00+00:00,0.79035,0.79179,0.78998,0.79,1855
2015-05-01 01:00:00+00:00,0.79001,0.7905,0.78938,0.78982,2198
2015-05-01 02:00:00+00:00,0.78981,0.79066,0.78967,0.78968,1789
2015-05-01 03:00:00+00:00,0.7897,0.78982,0.78829,0.78911,3210
2015-05-01 04:00:00+00:00,0.78912,0.78984,0.78843,0.78847,3032
2015-05-01 05:00:00+00:00,0.78848,0.78925,0.78731,0.78901,2619
2015-05-01 06:00:00+00:00,0.78902,0.78955,0.7886,0.7892,1909
2015-05-01 07:00:00+00:00,0.7892,0.78925,0.78849,0.78883,2039
2015-05-01 08:00:00+00:00,0.78882,0.79025,0.78825,0.78997,2344
2015-05-01 09:00:00+00:00,0.79001,0.79044,0.78731,0.78742,3641
2015-05-01 10:00:00+00:00,0.78743,0.78873,0.78631,0.78856,4545
2015-05-01 11:00:00+00:00,0.78859,0.78956,0.78783,0.78884,5288
2015-05-01 12:00:00+00:00,0.78886,0.79002,0.78729,0.7873,6005
2015-05-01 13:00:00+00:00,0.7873,0.78889,0.78679,0.78883,5167
2015-05-01 14:00:00+00:00,0.78883,0.78922,0.7874,0.78752,4010
2015-05-01 15:00:00+00:00,0.78752,0.78819,0.7849,0.78572,7157
2015-05-01 16:00:00+00:00,0.78574,0.78673,0.7854,0.78585,6979
2015-05-01 17:00:00+00:00,0.78594,0.78725,0.7819,0.78345,12441
2015-05-01 18:00:00+00:00,0.78344,0.78366,0.7808,0.78117,8297
2015-05-01 19:00:00+00:00,0.78118,0.78255,0.78029,0.78179,5741
2015-05-01 20:00:00+00:00,0.78181,0.78345,0.78172,0.78284,3734
2015-05-01 21:00:00+00:00,0.78285,0.78346,0.78196,0.78239,2752
2015-05-01 22:00:00+00:00,0.78241,0.7841,0.78233,0.78369,2642
2015-05-01 23:00:00+00:00,0.78371,0.78444,0.7836,0.78435,1412
2015-05-04 00:00:00+00:00,0.78299,0.78383,0.78264,0.78328,386
2015-05-04 01:00:00+00:00,0.78329,0.78445,0.78281,0.78297,1359
2015-05-04 02:00:00+00:00,0.78296,0.78343,0.78259,0.78267,2086
2015-05-04 03:00:00+00:00,0.78267,0.78268,0.78088,0.78112,2436
2015-05-04 04:00:00+00:00,0.78113,0.78358,0.78018,0.78176,2700
2015-05-04 05:00:00+00:00,0.78176,0.78286,0.78077,0.78237,2675
2015-05-04 06:00:00+00:00,0.78236,0.78322,0.78211,0.78321,2013
2015-05-04 07:00:00+00:00,0.78322,0.78338,0.78218,0.78227,1785
2015-05-04 08:00:00+00:00,0.78226,0.78357,0.78204,0.78337,1907
2015-05-04 09:00:00+00:00,0.78336,0.78432,0.782,0.78271,4018
2015-05-04 10:00:00+00:00,0.78272,0.78373,0.78164,0.78216,4940
2015-05-04 11:00:00+00:00,0.78215,0.78382,0.78215,0.78311,4407
2015-05-04 12:00:00+00:00,0.7831,0.78369,0.78237,0.7831,4040
2015-05-04 13:00:00+00:00,0.78315,0.78358,0.78247,0.78279,3703
2015-05-04 14:00:00+00:00,0.78279,0.78334,0.78224,0.78309,3354
2015-05-04 15:00:00+00:00,0.78308,0.78439,0.78287,0.7841,5283
2015-05-04 16:00:00+00:00,0.78408,0.78437,0.783,0.78365,3790
2015-05-04 17:00:00+00:00,0.78354,0.78509,0.78328,0.78419,598
2015-05-04 18:00:00+00:00,0.78425,0.78448,0.78349,0.78374,529
2015-05-04 19:00:00+00:00,0.78377,0.78486,0.78348,0.78469,398
2015-05-04 20:00:00+00:00,0.78461,0.78478,0.78444,0.78458,319
2015-05-04 21:00:00+00:00,0.78456,0.78465,0.78388,0.78458,372
2015-05-04 22:00:00+00:00,0.78459,0.78474,0.78415,0.78454,530
2015-05-04 23:00:00+00:00,0.78453,0.78457,0.78329,0.78386,1733
2015-05-05 00:00:00+00:00,0.78342,0.78393,0.78338,0.78338,313
2015-05-05 01:00:00+00:00,0.78344,0.7841,0.78343,0.78396,288
2015-05-05 02:00:00+00:00,0.78399,0.78428,0.78374,0.7838,416
2015-05-05 03:00:00+00:00,0.78378,0.78457,0.78349,0.78361,537
2015-05-05 04:00:00+00:00,0.78361,0.78437,0.78299,0.78406,570
2015-05-05 05:00:00+00:00,0.7841,0.78507,0.78389,0.78486,469
2015-05-05 06:00:00+00:00,0.78483,0.78572,0.78414,0.78521,533
2015-05-05 07:00:00+00:00,0.78521,0.79072,0.77978,0.79005,756
2015-05-05 08:00:00+00:00,0.78958,0.79172,0.7892,0.78932,719
2015-05-05 09:00:00+00:00,0.78931,0.79092,0.78606,0.7868,764
2015-05-05 10:00:00+00:00,0.78671,0.78862,0.78651,0.78733,768
2015-05-05 11:00:00+00:00,0.7874,0.78873,0.78669,0.78741,744
2015-05-05 12:00:00+00:00,0.78737,0.78801,0.78654,0.78738,658
2015-05-05 13:00:00+00:00,0.78739,0.78763,0.78628,0.78699,610
2015-05-05 14:00:00+00:00,0.78699,0.78872,0.7868,0.7876,1488
2015-05-05 15:00:00+00:00,0.78757,0.7915,0.7869,0.7907,962
2015-05-05 16:00:00+00:00,0.7907,0.79126,0.78917,0.7911,3104
2015-05-05 17:00:00+00:00,0.79045,0.79471,0.78897,0.79382,800
2015-05-05 18:00:00+00:00,0.79362,0.79502,0.79341,0.79392,1891
2015-05-05 19:00:00+00:00,0.79401,0.7953,0.7939,0.79461,562
2015-05-05 20:00:00+00:00,0.7946,0.79552,0.79419,0.79471,582
